100 100
1 :9.754617  100 :0.111355
8062 :7.209942  8161 :2.499620
8063 :7.209942  8162 :2.499620
8064 :7.209942  8163 :2.499620
8065 :7.209942  8164 :2.499620
8066 :7.209942  8165 :2.499620
8067 :7.209942  8166 :2.499620
8068 :7.209942  8167 :2.499620
8069 :7.209942  8168 :2.499620
8070 :7.209942  8169 :2.499620
8071 :7.209942  8170 :2.499620
8072 :7.209942  8171 :2.499620
8073 :7.209942  8172 :2.499620
8074 :7.209942  8173 :2.499620
8075 :7.209942  8174 :2.499620
8076 :7.209942  8175 :2.499620
8077 :7.209942  8176 :2.499620
8078 :7.209942  8177 :2.499620
8079 :7.209942  8178 :2.499620
8080 :7.209942  8179 :2.499620
8081 :7.209942  8180 :2.499620
8082 :7.209942  8181 :2.499620
8083 :7.209942  8182 :2.499620
8084 :7.209942  8183 :2.499620
8085 :7.209942  8184 :2.499620
8086 :7.209942  8185 :2.499620
8087 :7.209942  8186 :2.499620
8088 :7.209942  8187 :2.499620
8089 :7.209942  8188 :2.499620
8090 :7.209942  8189 :2.499620
8091 :7.209942  8190 :2.499620
8092 :7.209942  8191 :2.499620
8093 :7.209942  8192 :2.499620
8094 :7.209942  8193 :2.499620
8095 :7.209942  8194 :2.499620
8096 :7.209942  8195 :2.499620
8097 :7.209942  8196 :2.499620
8098 :7.209942  8197 :2.499620
8099 :7.209942  8198 :2.499620
8199 :2.499620
8101 :7.204557  8200 :6.040242
8102 :7.204557  8201 :6.040242
8103 :7.204557  8202 :6.040242
8104 :7.204557  8203 :6.040242
8105 :7.204557  8204 :6.040242
8106 :7.204557  8205 :6.040242
8107 :7.204557  8206 :6.040242
8108 :7.204557  8207 :6.040242
8109 :7.204557  8208 :6.040242
8110 :7.204557  8209 :6.040242
8111 :7.204557  8210 :6.040242
8112 :7.204557  8211 :6.040242
8113 :7.204557  8212 :6.040242
8114 :7.204557  8213 :6.040242
8115 :7.204557  8214 :6.040242
8116 :7.204557  8215 :6.040242
8117 :7.204557  8216 :6.040242
8118 :7.204557  8217 :6.040242
8119 :7.204557  8218 :6.040242
8120 :7.204557  8219 :6.040242
8121 :7.204557  8220 :6.040242
8122 :7.204557  8221 :6.040242
8123 :7.204557  8222 :6.040242
8124 :7.204557  8223 :6.040242
8125 :7.204557  8224 :6.040242
8126 :7.204557  8225 :6.040242
8127 :7.204557  8226 :6.040242
8128 :7.204557  8227 :6.040242
8129 :7.204557  8228 :6.040242
8130 :7.204557  8229 :6.040242
8131 :7.204557  8230 :6.040242
8132 :7.204557  8231 :6.040242
8133 :7.204557  8232 :6.040242
8134 :7.204557  8233 :6.040242
8135 :7.204557  8234 :6.040242
8136 :7.204557  8235 :6.040242
8137 :7.204557  8236 :6.040242
8138 :7.204557  8237 :6.040242
8139 :7.204557  8238 :6.040242
8140 :7.204557  8239 :6.040242
8141 :7.204557  8240 :6.040242
8142 :7.204557  8241 :6.040242
8143 :7.204557  8242 :6.040242
8144 :7.204557  8243 :6.040242
8145 :7.204557  8244 :6.040242
8146 :7.204557  8245 :6.040242
8147 :7.204557  8246 :6.040242
8148 :7.204557  8247 :6.040242
8149 :7.204557  8248 :6.040242
8150 :7.204557  8249 :6.040242
8151 :7.204557  8250 :6.040242
8152 :7.204557  8251 :6.040242
8153 :7.204557  8252 :6.040242
8154 :7.204557  8253 :6.040242
8155 :7.204557  8254 :6.040242
8156 :7.204557  8255 :6.040242
8157 :7.204557  8256 :6.040242
8158 :7.204557  8257 :6.040242
8159 :7.204557  8258 :6.040242
8160 :7.204557  8259 :6.040242
8161 :7.204557  8260 :6.040242
8162 :7.204557  8261 :6.040242
8163 :7.204557  8262 :6.040242
8164 :7.204557  8263 :6.040242
8165 :7.204557  8264 :6.040242
8166 :7.204557  8265 :6.040242
8167 :7.204557  8266 :6.040242
8168 :7.204557  8267 :6.040242
8169 :7.204557  8268 :6.040242
8170 :7.204557  8269 :6.040242
8171 :7.204557  8270 :6.040242
8172 :7.204557  8271 :6.040242
8173 :7.204557  8272 :6.040242
8174 :7.204557  8273 :6.040242
8175 :7.204557  8274 :6.040242
8176 :7.204557  8275 :6.040242
8177 :7.204557  8276 :6.040242
8178 :7.204557  8277 :6.040242
8179 :7.204557  8278 :6.040242
8180 :7.204557  8279 :6.040242
8181 :7.204557  8280 :6.040242
8182 :7.204557  8281 :6.040242
8183 :7.204557  8282 :6.040242
8184 :7.204557  8283 :6.040242
8185 :7.204557  8284 :6.040242
8186 :7.204557  8285 :6.040242
8187 :7.204557  8286 :6.040242
8188 :7.204557  8287 :6.040242
8189 :7.204557  8288 :6.040242
8190 :7.204557  8289 :6.040242
8191 :7.204557  8290 :6.040242
8192 :7.204557  8291 :6.040242
8193 :7.204557  8292 :6.040242
8194 :7.204557  8293 :6.040242
8195 :7.204557  8294 :6.040242
8196 :7.204557  8295 :6.040242
8197 :7.204557  8296 :6.040242
8198 :7.204557  8297 :6.040242
8199 :7.204557  8298 :6.040242
8299 :6.040242
8201 :4.764035  8300 :1.476517
8202 :4.764035  8301 :1.476517
8203 :4.764035  8302 :1.476517
8204 :4.764035  8303 :1.476517
8205 :4.764035  8304 :1.476517
8206 :4.764035  8305 :1.476517
8207 :4.764035  8306 :1.476517
8208 :4.764035  8307 :1.476517
8209 :4.764035  8308 :1.476517
8210 :4.764035  8309 :1.476517
8211 :4.764035  8310 :1.476517
8212 :4.764035  8311 :1.476517
8213 :4.764035  8312 :1.476517
8214 :4.764035  8313 :1.476517
8215 :4.764035  8314 :1.476517
8216 :4.764035  8315 :1.476517
8217 :4.764035  8316 :1.476517
8218 :4.764035  8317 :1.476517
8219 :4.764035  8318 :1.476517
8220 :4.764035  8319 :1.476517
8221 :4.764035  8320 :1.476517
8222 :4.764035  8321 :1.476517
8223 :4.764035  8322 :1.476517
8224 :4.764035  8323 :1.476517
8225 :4.764035  8324 :1.476517
8226 :4.764035  8325 :1.476517
8227 :4.764035  8326 :1.476517
8228 :4.764035  8327 :1.476517
8229 :4.764035  8328 :1.476517
8230 :4.764035  8329 :1.476517
8231 :4.764035  8330 :1.476517
8232 :4.764035  8331 :1.476517
8233 :4.764035  8332 :1.476517
8234 :4.764035  8333 :1.476517
8235 :4.764035  8334 :1.476517
8236 :4.764035  8335 :1.476517
8237 :4.764035  8336 :1.476517
8238 :4.764035  8337 :1.476517
8239 :4.764035  8338 :1.476517
8240 :4.764035  8339 :1.476517
8241 :4.764035  8340 :1.476517
8242 :4.764035  8341 :1.476517
8243 :4.764035  8342 :1.476517
8244 :4.764035  8343 :1.476517
8245 :4.764035  8344 :1.476517
8246 :4.764035  8345 :1.476517
8247 :4.764035  8346 :1.476517
8248 :4.764035  8347 :1.476517
8249 :4.764035  8348 :1.476517
8250 :4.764035  8349 :1.476517
8251 :4.764035  8350 :1.476517
8252 :4.764035  8351 :1.476517
8253 :4.764035  8352 :1.476517
8254 :4.764035  8353 :1.476517
8255 :4.764035  8354 :1.476517
8256 :4.764035  8355 :1.476517
8257 :4.764035  8356 :1.476517
8258 :4.764035  8357 :1.476517
8259 :4.764035  8358 :1.476517
8260 :4.764035  8359 :1.476517
8261 :4.764035  8360 :1.476517
8262 :4.764035  8361 :1.476517
8263 :4.764035  8362 :1.476517
8264 :4.764035  8363 :1.476517
8265 :4.764035  8364 :1.476517
8266 :4.764035  8365 :1.476517
8267 :4.764035  8366 :1.476517
8268 :4.764035  8367 :1.476517
8269 :4.764035  8368 :1.476517
8270 :4.764035  8369 :1.476517
8271 :4.764035  8370 :1.476517
8272 :4.764035  8371 :1.476517
8273 :4.764035  8372 :1.476517
8274 :4.764035  8373 :1.476517
8275 :4.764035  8374 :1.476517
8276 :4.764035  8375 :1.476517
8277 :4.764035  8376 :1.476517
8278 :4.764035  8377 :1.476517
8279 :4.764035  8378 :1.476517
8280 :4.764035  8379 :1.476517
8281 :4.764035  8380 :1.476517
8282 :4.764035  8381 :1.476517
8283 :4.764035  8382 :1.476517
8284 :4.764035  8383 :1.476517
8285 :4.764035  8384 :1.476517
8286 :4.764035  8385 :1.476517
8287 :4.764035  8386 :1.476517
8288 :4.764035  8387 :1.476517
8289 :4.764035  8388 :1.476517
8290 :4.764035  8389 :1.476517
8291 :4.764035  8390 :1.476517
8292 :4.764035  8391 :1.476517
8293 :4.764035  8392 :1.476517
8294 :4.764035  8393 :1.476517
8295 :4.764035  8394 :1.476517
8296 :4.764035  8395 :1.476517
8297 :4.764035  8396 :1.476517
8298 :4.764035  8397 :1.476517
8299 :4.764035  8398 :1.476517
8399 :1.476517
8301 :7.375388  8400 :7.211489
8302 :7.375388  8401 :7.211489
8303 :7.375388  8402 :7.211489
8304 :7.375388  8403 :7.211489
8305 :7.375388  8404 :7.211489
8306 :7.375388  8405 :7.211489
8307 :7.375388  8406 :7.211489
8308 :7.375388  8407 :7.211489
8309 :7.375388  8408 :7.211489
8310 :7.375388  8409 :7.211489
8311 :7.375388  8410 :7.211489
8312 :7.375388  8411 :7.211489
8313 :7.375388  8412 :7.211489
8314 :7.375388  8413 :7.211489
8315 :7.375388  8414 :7.211489
8316 :7.375388  8415 :7.211489
8317 :7.375388  8416 :7.211489
8318 :7.375388  8417 :7.211489
8319 :7.375388  8418 :7.211489
8320 :7.375388  8419 :7.211489
8321 :7.375388  8420 :7.211489
8322 :7.375388  8421 :7.211489
8323 :7.375388  8422 :7.211489
8324 :7.375388  8423 :7.211489
8325 :7.375388  8424 :7.211489
8326 :7.375388  8425 :7.211489
8327 :7.375388  8426 :7.211489
8328 :7.375388  8427 :7.211489
8329 :7.375388  8428 :7.211489
8330 :7.375388  8429 :7.211489
8331 :7.375388  8430 :7.211489
8332 :7.375388  8431 :7.211489
8333 :7.375388  8432 :7.211489
8334 :7.375388  8433 :7.211489
8335 :7.375388  8434 :7.211489
8336 :7.375388  8435 :7.211489
8337 :7.375388  8436 :7.211489
8338 :7.375388  8437 :7.211489
8339 :7.375388  8438 :7.211489
8340 :7.375388  8439 :7.211489
8341 :7.375388  8440 :7.211489
8342 :7.375388  8441 :7.211489
8343 :7.375388  8442 :7.211489
8344 :7.375388  8443 :7.211489
8345 :7.375388  8444 :7.211489
8346 :7.375388  8445 :7.211489
8347 :7.375388  8446 :7.211489
8348 :7.375388  8447 :7.211489
8349 :7.375388  8448 :7.211489
8350 :7.375388  8449 :7.211489
8351 :7.375388  8450 :7.211489
8352 :7.375388  8451 :7.211489
8353 :7.375388  8452 :7.211489
8354 :7.375388  8453 :7.211489
8355 :7.375388  8454 :7.211489
8356 :7.375388  8455 :7.211489
8357 :7.375388  8456 :7.211489
8358 :7.375388  8457 :7.211489
8359 :7.375388  8458 :7.211489
8360 :7.375388  8459 :7.211489
8361 :7.375388  8460 :7.211489
8362 :7.375388  8461 :7.211489
8363 :7.375388  8462 :7.211489
8364 :7.375388  8463 :7.211489
8365 :7.375388  8464 :7.211489
8366 :7.375388  8465 :7.211489
8367 :7.375388  8466 :7.211489
8368 :7.375388  8467 :7.211489
8369 :7.375388  8468 :7.211489
8370 :7.375388  8469 :7.211489
8371 :7.375388  8470 :7.211489
8372 :7.375388  8471 :7.211489
8373 :7.375388  8472 :7.211489
8374 :7.375388  8473 :7.211489
8375 :7.375388  8474 :7.211489
8376 :7.375388  8475 :7.211489
8377 :7.375388  8476 :7.211489
8378 :7.375388  8477 :7.211489
8379 :7.375388  8478 :7.211489
8380 :7.375388  8479 :7.211489
8381 :7.375388  8480 :7.211489
8382 :7.375388  8481 :7.211489
8383 :7.375388  8482 :7.211489
8384 :7.375388  8483 :7.211489
8385 :7.375388  8484 :7.211489
8386 :7.375388  8485 :7.211489
8387 :7.375388  8486 :7.211489
8388 :7.375388  8487 :7.211489
8389 :7.375388  8488 :7.211489
8390 :7.375388  8489 :7.211489
8391 :7.375388  8490 :7.211489
8392 :7.375388  8491 :7.211489
8393 :7.375388  8492 :7.211489
8394 :7.375388  8493 :7.211489
8395 :7.375388  8494 :7.211489
8396 :7.375388  8495 :7.211489
8397 :7.375388  8496 :7.211489
8398 :7.375388  8497 :7.211489
8399 :7.375388  8498 :7.211489
8499 :7.211489
8401 :0.169167  8500 :4.347400
8402 :0.169167  8501 :4.347400
8403 :0.169167  8502 :4.347400
8404 :0.169167  8503 :4.347400
8405 :0.169167  8504 :4.347400
8406 :0.169167  8505 :4.347400
8407 :0.169167  8506 :4.347400
8408 :0.169167  8507 :4.347400
8409 :0.169167  8508 :4.347400
8410 :0.169167  8509 :4.347400
8411 :0.169167  8510 :4.347400
8412 :0.169167  8511 :4.347400
8413 :0.169167  8512 :4.347400
8414 :0.169167  8513 :4.347400
8415 :0.169167  8514 :4.347400
8416 :0.169167  8515 :4.347400
8417 :0.169167  8516 :4.347400
8418 :0.169167  8517 :4.347400
8419 :0.169167  8518 :4.347400
8420 :0.169167  8519 :4.347400
8421 :0.169167  8520 :4.347400
8422 :0.169167  8521 :4.347400
8423 :0.169167  8522 :4.347400
8424 :0.169167  8523 :4.347400
8425 :0.169167  8524 :4.347400
8426 :0.169167  8525 :4.347400
8427 :0.169167  8526 :4.347400
8428 :0.169167  8527 :4.347400
8429 :0.169167  8528 :4.347400
8430 :0.169167  8529 :4.347400
8431 :0.169167  8530 :4.347400
8432 :0.169167  8531 :4.347400
8433 :0.169167  8532 :4.347400
8434 :0.169167  8533 :4.347400
8435 :0.169167  8534 :4.347400
8436 :0.169167  8535 :4.347400
8437 :0.169167  8536 :4.347400
8438 :0.169167  8537 :4.347400
8439 :0.169167  8538 :4.347400
8440 :0.169167  8539 :4.347400
8441 :0.169167  8540 :4.347400
8442 :0.169167  8541 :4.347400
8443 :0.169167  8542 :4.347400
8444 :0.169167  8543 :4.347400
8445 :0.169167  8544 :4.347400
8446 :0.169167  8545 :4.347400
8447 :0.169167  8546 :4.347400
8448 :0.169167  8547 :4.347400
8449 :0.169167  8548 :4.347400
8450 :0.169167  8549 :4.347400
8451 :0.169167  8550 :4.347400
8452 :0.169167  8551 :4.347400
8453 :0.169167  8552 :4.347400
8454 :0.169167  8553 :4.347400
8455 :0.169167  8554 :4.347400
8456 :0.169167  8555 :4.347400
8457 :0.169167  8556 :4.347400
8458 :0.169167  8557 :4.347400
8459 :0.169167  8558 :4.347400
8460 :0.169167  8559 :4.347400
8461 :0.169167  8560 :4.347400
8462 :0.169167  8561 :4.347400
8463 :0.169167  8562 :4.347400
8464 :0.169167  8563 :4.347400
8465 :0.169167  8564 :4.347400
8466 :0.169167  8565 :4.347400
8467 :0.169167  8566 :4.347400
8468 :0.169167  8567 :4.347400
8469 :0.169167  8568 :4.347400
8470 :0.169167  8569 :4.347400
8471 :0.169167  8570 :4.347400
8472 :0.169167  8571 :4.347400
8473 :0.169167  8572 :4.347400
8474 :0.169167  8573 :4.347400
8475 :0.169167  8574 :4.347400
8476 :0.169167  8575 :4.347400
8477 :0.169167  8576 :4.347400
8478 :0.169167  8577 :4.347400
8479 :0.169167  8578 :4.347400
8480 :0.169167  8579 :4.347400
8481 :0.169167  8580 :4.347400
8482 :0.169167  8581 :4.347400
8483 :0.169167  8582 :4.347400
8484 :0.169167  8583 :4.347400
8485 :0.169167  8584 :4.347400
8486 :0.169167  8585 :4.347400
8487 :0.169167  8586 :4.347400
8488 :0.169167  8587 :4.347400
8489 :0.169167  8588 :4.347400
8490 :0.169167  8589 :4.347400
8491 :0.169167  8590 :4.347400
8492 :0.169167  8591 :4.347400
8493 :0.169167  8592 :4.347400
8494 :0.169167  8593 :4.347400
8495 :0.169167  8594 :4.347400
8496 :0.169167  8595 :4.347400
8497 :0.169167  8596 :4.347400
8498 :0.169167  8597 :4.347400
8499 :0.169167  8598 :4.347400
8599 :4.347400
8501 :5.683852  8600 :0.344197
8502 :5.683852  8601 :0.344197
8503 :5.683852  8602 :0.344197
8504 :5.683852  8603 :0.344197
8505 :5.683852  8604 :0.344197
8506 :5.683852  8605 :0.344197
8507 :5.683852  8606 :0.344197
8508 :5.683852  8607 :0.344197
8509 :5.683852  8608 :0.344197
8510 :5.683852  8609 :0.344197
8511 :5.683852  8610 :0.344197
8512 :5.683852  8611 :0.344197
8513 :5.683852  8612 :0.344197
8514 :5.683852  8613 :0.344197
8515 :5.683852  8614 :0.344197
8516 :5.683852  8615 :0.344197
8517 :5.683852  8616 :0.344197
8518 :5.683852  8617 :0.344197
8519 :5.683852  8618 :0.344197
8520 :5.683852  8619 :0.344197
8521 :5.683852  8620 :0.344197
8522 :5.683852  8621 :0.344197
8523 :5.683852  8622 :0.344197
8524 :5.683852  8623 :0.344197
8525 :5.683852  8624 :0.344197
8526 :5.683852  8625 :0.344197
8527 :5.683852  8626 :0.344197
8528 :5.683852  8627 :0.344197
8529 :5.683852  8628 :0.344197
8530 :5.683852  8629 :0.344197
8531 :5.683852  8630 :0.344197
8532 :5.683852  8631 :0.344197
8533 :5.683852  8632 :0.344197
8534 :5.683852  8633 :0.344197
8535 :5.683852  8634 :0.344197
8536 :5.683852  8635 :0.344197
8537 :5.683852  8636 :0.344197
8538 :5.683852  8637 :0.344197
8539 :5.683852  8638 :0.344197
8540 :5.683852  8639 :0.344197
8541 :5.683852  8640 :0.344197
8542 :5.683852  8641 :0.344197
8543 :5.683852  8642 :0.344197
8544 :5.683852  8643 :0.344197
8545 :5.683852  8644 :0.344197
8546 :5.683852  8645 :0.344197
8547 :5.683852  8646 :0.344197
8548 :5.683852  8647 :0.344197
8549 :5.683852  8648 :0.344197
8550 :5.683852  8649 :0.344197
8551 :5.683852  8650 :0.344197
8552 :5.683852  8651 :0.344197
8553 :5.683852  8652 :0.344197
8554 :5.683852  8653 :0.344197
8555 :5.683852  8654 :0.344197
8556 :5.683852  8655 :0.344197
8557 :5.683852  8656 :0.344197
8558 :5.683852  8657 :0.344197
8559 :5.683852  8658 :0.344197
8560 :5.683852  8659 :0.344197
8561 :5.683852  8660 :0.344197
8562 :5.683852  8661 :0.344197
8563 :5.683852  8662 :0.344197
8564 :5.683852  8663 :0.344197
8565 :5.683852  8664 :0.344197
8566 :5.683852  8665 :0.344197
8567 :5.683852  8666 :0.344197
8568 :5.683852  8667 :0.344197
8569 :5.683852  8668 :0.344197
8570 :5.683852  8669 :0.344197
8571 :5.683852  8670 :0.344197
8572 :5.683852  8671 :0.344197
8573 :5.683852  8672 :0.344197
8574 :5.683852  8673 :0.344197
8575 :5.683852  8674 :0.344197
8576 :5.683852  8675 :0.344197
8577 :5.683852  8676 :0.344197
8578 :5.683852  8677 :0.344197
8579 :5.683852  8678 :0.344197
8580 :5.683852  8679 :0.344197
8581 :5.683852  8680 :0.344197
8582 :5.683852  8681 :0.344197
8583 :5.683852  8682 :0.344197
8584 :5.683852  8683 :0.344197
8585 :5.683852  8684 :0.344197
8586 :5.683852  8685 :0.344197
8587 :5.683852  8686 :0.344197
8588 :5.683852  8687 :0.344197
8589 :5.683852  8688 :0.344197
8590 :5.683852  8689 :0.344197
8591 :5.683852  8690 :0.344197
8592 :5.683852  8691 :0.344197
8593 :5.683852  8692 :0.344197
8594 :5.683852  8693 :0.344197
8595 :5.683852  8694 :0.344197
8596 :5.683852  8695 :0.344197
8597 :5.683852  8696 :0.344197
8598 :5.683852  8697 :0.344197
8599 :5.683852  8698 :0.344197
8699 :0.344197
8601 :3.727246  8700 :5.133028
8602 :3.727246  8701 :5.133028
8603 :3.727246  8702 :5.133028
8604 :3.727246  8703 :5.133028
8605 :3.727246  8704 :5.133028
8606 :3.727246  8705 :5.133028
8607 :3.727246  8706 :5.133028
8608 :3.727246  8707 :5.133028
8609 :3.727246  8708 :5.133028
8610 :3.727246  8709 :5.133028
8611 :3.727246  8710 :5.133028
8612 :3.727246  8711 :5.133028
8613 :3.727246  8712 :5.133028
8614 :3.727246  8713 :5.133028
8615 :3.727246  8714 :5.133028
8616 :3.727246  8715 :5.133028
8617 :3.727246  8716 :5.133028
8618 :3.727246  8717 :5.133028
8619 :3.727246  8718 :5.133028
8620 :3.727246  8719 :5.133028
8621 :3.727246  8720 :5.133028
8622 :3.727246  8721 :5.133028
8623 :3.727246  8722 :5.133028
8624 :3.727246  8723 :5.133028
8625 :3.727246  8724 :5.133028
8626 :3.727246  8725 :5.133028
8627 :3.727246  8726 :5.133028
8628 :3.727246  8727 :5.133028
8629 :3.727246  8728 :5.133028
8630 :3.727246  8729 :5.133028
8631 :3.727246  8730 :5.133028
8632 :3.727246  8731 :5.133028
8633 :3.727246  8732 :5.133028
8634 :3.727246  8733 :5.133028
8635 :3.727246  8734 :5.133028
8636 :3.727246  8735 :5.133028
8637 :3.727246  8736 :5.133028
8638 :3.727246  8737 :5.133028
8639 :3.727246  8738 :5.133028
8640 :3.727246  8739 :5.133028
8641 :3.727246  8740 :5.133028
8642 :3.727246  8741 :5.133028
8643 :3.727246  8742 :5.133028
8644 :3.727246  8743 :5.133028
8645 :3.727246  8744 :5.133028
8646 :3.727246  8745 :5.133028
8647 :3.727246  8746 :5.133028
8648 :3.727246  8747 :5.133028
8649 :3.727246  8748 :5.133028
8650 :3.727246  8749 :5.133028
8651 :3.727246  8750 :5.133028
8652 :3.727246  8751 :5.133028
8653 :3.727246  8752 :5.133028
8654 :3.727246  8753 :5.133028
8655 :3.727246  8754 :5.133028
8656 :3.727246  8755 :5.133028
8657 :3.727246  8756 :5.133028
8658 :3.727246  8757 :5.133028
8659 :3.727246  8758 :5.133028
8660 :3.727246  8759 :5.133028
8661 :3.727246  8760 :5.133028
8662 :3.727246  8761 :5.133028
8663 :3.727246  8762 :5.133028
8664 :3.727246  8763 :5.133028
8665 :3.727246  8764 :5.133028
8666 :3.727246  8765 :5.133028
8667 :3.727246  8766 :5.133028
8668 :3.727246  8767 :5.133028
8669 :3.727246  8768 :5.133028
8670 :3.727246  8769 :5.133028
8671 :3.727246  8770 :5.133028
8672 :3.727246  8771 :5.133028
8673 :3.727246  8772 :5.133028
8674 :3.727246  8773 :5.133028
8675 :3.727246  8774 :5.133028
8676 :3.727246  8775 :5.133028
8677 :3.727246  8776 :5.133028
8678 :3.727246  8777 :5.133028
8679 :3.727246  8778 :5.133028
8680 :3.727246  8779 :5.133028
8681 :3.727246  8780 :5.133028
8682 :3.727246  8781 :5.133028
8683 :3.727246  8782 :5.133028
8684 :3.727246  8783 :5.133028
8685 :3.727246  8784 :5.133028
8686 :3.727246  8785 :5.133028
8687 :3.727246  8786 :5.133028
8688 :3.727246  8787 :5.133028
8689 :3.727246  8788 :5.133028
8690 :3.727246  8789 :5.133028
8691 :3.727246  8790 :5.133028
8692 :3.727246  8791 :5.133028
8693 :3.727246  8792 :5.133028
8694 :3.727246  8793 :5.133028
8695 :3.727246  8794 :5.133028
8696 :3.727246  8795 :5.133028
8697 :3.727246  8796 :5.133028
8698 :3.727246  8797 :5.133028
8699 :3.727246  8798 :5.133028
8799 :5.133028
8701 :1.115037  8800 :3.115869
8702 :1.115037  8801 :3.115869
8703 :1.115037  8802 :3.115869
8704 :1.115037  8803 :3.115869
8705 :1.115037  8804 :3.115869
8706 :1.115037  8805 :3.115869
8707 :1.115037  8806 :3.115869
8708 :1.115037  8807 :3.115869
8709 :1.115037  8808 :3.115869
8710 :1.115037  8809 :3.115869
8711 :1.115037  8810 :3.115869
8712 :1.115037  8811 :3.115869
8713 :1.115037  8812 :3.115869
8714 :1.115037  8813 :3.115869
8715 :1.115037  8814 :3.115869
8716 :1.115037  8815 :3.115869
8717 :1.115037  8816 :3.115869
8718 :1.115037  8817 :3.115869
8719 :1.115037  8818 :3.115869
8720 :1.115037  8819 :3.115869
8721 :1.115037  8820 :3.115869
8722 :1.115037  8821 :3.115869
8723 :1.115037  8822 :3.115869
8724 :1.115037  8823 :3.115869
8725 :1.115037  8824 :3.115869
8726 :1.115037  8825 :3.115869
8727 :1.115037  8826 :3.115869
8728 :1.115037  8827 :3.115869
8729 :1.115037  8828 :3.115869
8730 :1.115037  8829 :3.115869
8731 :1.115037  8830 :3.115869
8732 :1.115037  8831 :3.115869
8733 :1.115037  8832 :3.115869
8734 :1.115037  8833 :3.115869
8735 :1.115037  8834 :3.115869
8736 :1.115037  8835 :3.115869
8737 :1.115037  8836 :3.115869
8738 :1.115037  8837 :3.115869
8739 :1.115037  8838 :3.115869
8740 :1.115037  8839 :3.115869
8741 :1.115037  8840 :3.115869
8742 :1.115037  8841 :3.115869
8743 :1.115037  8842 :3.115869
8744 :1.115037  8843 :3.115869
8745 :1.115037  8844 :3.115869
8746 :1.115037  8845 :3.115869
8747 :1.115037  8846 :3.115869
8748 :1.115037  8847 :3.115869
8749 :1.115037  8848 :3.115869
8750 :1.115037  8849 :3.115869
8751 :1.115037  8850 :3.115869
8752 :1.115037  8851 :3.115869
8753 :1.115037  8852 :3.115869
8754 :1.115037  8853 :3.115869
8755 :1.115037  8854 :3.115869
8756 :1.115037  8855 :3.115869
8757 :1.115037  8856 :3.115869
8758 :1.115037  8857 :3.115869
8759 :1.115037  8858 :3.115869
8760 :1.115037  8859 :3.115869
8761 :1.115037  8860 :3.115869
8762 :1.115037  8861 :3.115869
8763 :1.115037  8862 :3.115869
8764 :1.115037  8863 :3.115869
8765 :1.115037  8864 :3.115869
8766 :1.115037  8865 :3.115869
8767 :1.115037  8866 :3.115869
8768 :1.115037  8867 :3.115869
8769 :1.115037  8868 :3.115869
8770 :1.115037  8869 :3.115869
8771 :1.115037  8870 :3.115869
8772 :1.115037  8871 :3.115869
8773 :1.115037  8872 :3.115869
8774 :1.115037  8873 :3.115869
8775 :1.115037  8874 :3.115869
8776 :1.115037  8875 :3.115869
8777 :1.115037  8876 :3.115869
8778 :1.115037  8877 :3.115869
8779 :1.115037  8878 :3.115869
8780 :1.115037  8879 :3.115869
8781 :1.115037  8880 :3.115869
8782 :1.115037  8881 :3.115869
8783 :1.115037  8882 :3.115869
8784 :1.115037  8883 :3.115869
8785 :1.115037  8884 :3.115869
8786 :1.115037  8885 :3.115869
8787 :1.115037  8886 :3.115869
8788 :1.115037  8887 :3.115869
8789 :1.115037  8888 :3.115869
8790 :1.115037  8889 :3.115869
8791 :1.115037  8890 :3.115869
8792 :1.115037  8891 :3.115869
8793 :1.115037  8892 :3.115869
8794 :1.115037  8893 :3.115869
8795 :1.115037  8894 :3.115869
8796 :1.115037  8895 :3.115869
8797 :1.115037  8896 :3.115869
8798 :1.115037  8897 :3.115869
8799 :1.115037  8898 :3.115869
8899 :3.115869
8801 :0.618511  8900 :7.623063
8802 :0.618511  8901 :7.623063
8803 :0.618511  8902 :7.623063
8804 :0.618511  8903 :7.623063
8805 :0.618511  8904 :7.623063
8806 :0.618511  8905 :7.623063
8807 :0.618511  8906 :7.623063
8808 :0.618511  8907 :7.623063
8809 :0.618511  8908 :7.623063
8810 :0.618511  8909 :7.623063
8811 :0.618511  8910 :7.623063
8812 :0.618511  8911 :7.623063
8813 :0.618511  8912 :7.623063
8814 :0.618511  8913 :7.623063
8815 :0.618511  8914 :7.623063
8816 :0.618511  8915 :7.623063
8817 :0.618511  8916 :7.623063
8818 :0.618511  8917 :7.623063
8819 :0.618511  8918 :7.623063
8820 :0.618511  8919 :7.623063
8821 :0.618511  8920 :7.623063
8822 :0.618511  8921 :7.623063
8823 :0.618511  8922 :7.623063
8824 :0.618511  8923 :7.623063
8825 :0.618511  8924 :7.623063
8826 :0.618511  8925 :7.623063
8827 :0.618511  8926 :7.623063
8828 :0.618511  8927 :7.623063
8829 :0.618511  8928 :7.623063
8830 :0.618511  8929 :7.623063
8831 :0.618511  8930 :7.623063
8832 :0.618511  8931 :7.623063
8833 :0.618511  8932 :7.623063
8834 :0.618511  8933 :7.623063
8835 :0.618511  8934 :7.623063
8836 :0.618511  8935 :7.623063
8837 :0.618511  8936 :7.623063
8838 :0.618511  8937 :7.623063
8839 :0.618511  8938 :7.623063
8840 :0.618511  8939 :7.623063
8841 :0.618511  8940 :7.623063
